id,category
3783.jpeg,gallina
2407.jpeg,cane
4369.jpeg,farfalla
97.jpeg,mucca
2169.jpeg,gallina
4274.jpeg,gallina
1993.jpeg,gallina
2374.jpeg,cane
4271.jpeg,ragno
660.jpeg,pecora
1575.jpeg,pecora
2733.jpeg,gallina
1879.jpeg,cane
4722.jpeg,gallina
358.jpeg,cane
1280.jpeg,cane
3429.jpeg,gatto
4009.jpeg,cane
1089.jpeg,ragno
3049.jpeg,cane
2218.jpeg,pecora
2852.jpeg,gallina
3998.jpeg,elefante
1171.jpeg,gallina
1777.jpeg,ragno
1663.jpeg,cane
4482.jpeg,cavallo
3685.jpeg,pecora
1053.jpeg,pecora
2344.jpeg,cane
1251.jpeg,mucca
4510.jpeg,pecora
2845.jpeg,farfalla
1883.jpeg,gallina
2875.jpeg,cavallo
3917.jpeg,scoiattolo
3548.jpeg,gallina
2511.jpeg,gallina
774.jpeg,pecora
4625.jpeg,pecora
4659.jpeg,gallina
1180.jpeg,pecora
4571.jpeg,pecora
506.jpeg,cane
1719.jpeg,cane
2545.jpeg,pecora
3027.jpeg,pecora
4253.jpeg,farfalla
831.jpeg,pecora
763.jpeg,gallina
4810.jpeg,cane
1458.jpeg,cane
1517.jpeg,cane
1258.jpeg,mucca
2293.jpeg,mucca
1798.jpeg,farfalla
1640.jpeg,pecora
2321.jpeg,pecora
2752.jpeg,cane
2685.jpeg,gallina
3921.jpeg,scoiattolo
1469.jpeg,scoiattolo
4817.jpeg,gallina
1035.jpeg,gallina
1147.jpeg,cane
19.jpeg,scoiattolo
4783.jpeg,gallina
1524.jpeg,mucca
2770.jpeg,gallina
914.jpeg,cane
4761.jpeg,pecora
2513.jpeg,cane
678.jpeg,cane
1523.jpeg,farfalla
3307.jpeg,cane
2889.jpeg,gallina
3719.jpeg,farfalla
3095.jpeg,gallina
105.jpeg,cavallo
1964.jpeg,pecora
1509.jpeg,cane
4182.jpeg,gallina
1573.jpeg,cane
838.jpeg,farfalla
968.jpeg,gallina
1371.jpeg,farfalla
4252.jpeg,cavallo
4382.jpeg,cane
549.jpeg,gallina
2998.jpeg,ragno
3744.jpeg,cane
383.jpeg,mucca
4920.jpeg,elefante
4001.jpeg,cane
602.jpeg,pecora
2694.jpeg,pecora
3181.jpeg,gallina
2034.jpeg,cavallo
4354.jpeg,cavallo
4158.jpeg,scoiattolo
3769.jpeg,gallina
1291.jpeg,ragno
4831.jpeg,gallina
754.jpeg,ragno
4099.jpeg,gallina
921.jpeg,pecora
1087.jpeg,cane
1203.jpeg,pecora
3913.jpeg,cane
3451.jpeg,cane
2529.jpeg,farfalla
125.jpeg,gallina
2924.jpeg,farfalla
4596.jpeg,cane
4803.jpeg,pecora
2318.jpeg,gallina
131.jpeg,elefante
3082.jpeg,ragno
130.jpeg,pecora
1495.jpeg,mucca
1188.jpeg,mucca
4900.jpeg,cane
907.jpeg,ragno
3980.jpeg,gallina
4048.jpeg,ragno
2191.jpeg,cane
2543.jpeg,gallina
3604.jpeg,cane
4785.jpeg,gallina
3440.jpeg,ragno
4805.jpeg,scoiattolo
4485.jpeg,gallina
3096.jpeg,cane
2627.jpeg,pecora
1076.jpeg,scoiattolo
1461.jpeg,pecora
1007.jpeg,scoiattolo
2246.jpeg,scoiattolo
3872.jpeg,scoiattolo
3529.jpeg,farfalla
4029.jpeg,mucca
3574.jpeg,mucca
2428.jpeg,gallina
2713.jpeg,gallina
1025.jpeg,cane
1374.jpeg,gallina
623.jpeg,gallina
2171.jpeg,pecora
2162.jpeg,cane
256.jpeg,cane
4197.jpeg,pecora
2052.jpeg,pecora
2876.jpeg,gallina
47.jpeg,pecora
2058.jpeg,pecora
212.jpeg,scoiattolo
2144.jpeg,cavallo
2773.jpeg,ragno
2449.jpeg,cane
2402.jpeg,pecora
4867.jpeg,pecora
2289.jpeg,gallina
597.jpeg,gallina
727.jpeg,pecora
3496.jpeg,ragno
2635.jpeg,cane
4032.jpeg,gallina
1763.jpeg,pecora
1306.jpeg,cane
3175.jpeg,pecora
4850.jpeg,cavallo
4306.jpeg,pecora
2021.jpeg,gallina
1819.jpeg,pecora
3576.jpeg,mucca
934.jpeg,ragno
2464.jpeg,gallina
1355.jpeg,gallina
761.jpeg,pecora
2915.jpeg,ragno
1327.jpeg,pecora
1627.jpeg,ragno
1525.jpeg,scoiattolo
1734.jpeg,gallina
4144.jpeg,farfalla
3363.jpeg,mucca
3879.jpeg,farfalla
2044.jpeg,cane
3666.jpeg,cane
3088.jpeg,mucca
3206.jpeg,cane
2112.jpeg,elefante
4547.jpeg,gallina
3007.jpeg,pecora
3623.jpeg,gallina
1848.jpeg,gallina
2917.jpeg,cavallo
3725.jpeg,gallina
523.jpeg,elefante
4954.jpeg,gallina
4035.jpeg,pecora
347.jpeg,gallina
2257.jpeg,gallina
790.jpeg,gallina
1966.jpeg,pecora
1520.jpeg,gallina
4470.jpeg,ragno
4038.jpeg,pecora
2740.jpeg,cavallo
3871.jpeg,mucca
2266.jpeg,gallina
1441.jpeg,ragno
71.jpeg,cane
3577.jpeg,gallina
3699.jpeg,cane
893.jpeg,gallina
4251.jpeg,mucca
165.jpeg,ragno
865.jpeg,pecora
2212.jpeg,gallina
482.jpeg,elefante
1651.jpeg,gallina
2078.jpeg,cane
3499.jpeg,pecora
191.jpeg,pecora
314.jpeg,cane
3408.jpeg,gallina
1699.jpeg,gallina
2984.jpeg,pecora
2507.jpeg,pecora
348.jpeg,mucca
4025.jpeg,mucca
3541.jpeg,pecora
3129.jpeg,cane
634.jpeg,pecora
3425.jpeg,gallina
4072.jpeg,farfalla
1111.jpeg,gallina
1860.jpeg,cane
4527.jpeg,gallina
4200.jpeg,gallina
1977.jpeg,pecora
20.jpeg,cane
2333.jpeg,farfalla
2804.jpeg,gallina
1051.jpeg,mucca
3843.jpeg,gallina
1637.jpeg,cavallo
4617.jpeg,cane
3389.jpeg,pecora
658.jpeg,gallina
4917.jpeg,cane
4103.jpeg,cane
1638.jpeg,scoiattolo
1370.jpeg,gallina
2640.jpeg,gallina
866.jpeg,elefante
1115.jpeg,ragno
3567.jpeg,cane
515.jpeg,cane
2824.jpeg,scoiattolo
1153.jpeg,pecora
2484.jpeg,cavallo
139.jpeg,ragno
184.jpeg,pecora
2405.jpeg,cane
1360.jpeg,gallina
2805.jpeg,cavallo
4280.jpeg,cane
4467.jpeg,cane
3975.jpeg,pecora
2235.jpeg,farfalla
3546.jpeg,elefante
4528.jpeg,pecora
2076.jpeg,cane
1652.jpeg,gallina
3670.jpeg,farfalla
1691.jpeg,gallina
643.jpeg,pecora
4833.jpeg,pecora
1862.jpeg,pecora
4855.jpeg,ragno
2932.jpeg,gallina
3693.jpeg,ragno
4731.jpeg,gallina
1392.jpeg,cavallo
717.jpeg,gallina
1838.jpeg,cane
3321.jpeg,mucca
2197.jpeg,scoiattolo
1800.jpeg,cavallo
1208.jpeg,cavallo
3275.jpeg,gallina
161.jpeg,gallina
3497.jpeg,cane
290.jpeg,gallina
4902.jpeg,gallina
3439.jpeg,pecora
1558.jpeg,scoiattolo
2501.jpeg,pecora
1166.jpeg,cavallo
4672.jpeg,pecora
4213.jpeg,cane
753.jpeg,gallina
2048.jpeg,cane
4078.jpeg,gallina
15.jpeg,gallina
1570.jpeg,cavallo
4643.jpeg,pecora
3682.jpeg,pecora
2384.jpeg,pecora
964.jpeg,cavallo
648.jpeg,cavallo
942.jpeg,cane
2292.jpeg,gallina
2680.jpeg,ragno
4217.jpeg,gallina
4582.jpeg,pecora
3156.jpeg,gallina
1354.jpeg,gallina
4680.jpeg,gallina
2887.jpeg,gallina
656.jpeg,elefante
4689.jpeg,ragno
528.jpeg,pecora
2644.jpeg,gallina
882.jpeg,gallina
2818.jpeg,elefante
2175.jpeg,gallina
3661.jpeg,cane
1635.jpeg,cane
503.jpeg,gallina
3105.jpeg,cane
1783.jpeg,elefante
4244.jpeg,cavallo
4548.jpeg,gallina
1019.jpeg,gallina
4823.jpeg,cane
1806.jpeg,gallina
1737.jpeg,cane
326.jpeg,cane
1133.jpeg,pecora
312.jpeg,elefante
863.jpeg,gallina
1157.jpeg,gallina
262.jpeg,cane
726.jpeg,ragno
3287.jpeg,gallina
2042.jpeg,cane
2358.jpeg,cane
2356.jpeg,gallina
2606.jpeg,cane
4088.jpeg,pecora
4402.jpeg,mucca
4751.jpeg,cane
3298.jpeg,ragno
483.jpeg,gallina
3851.jpeg,cane
2045.jpeg,cane
2041.jpeg,elefante
3340.jpeg,mucca
1207.jpeg,gallina
4444.jpeg,gallina
4365.jpeg,cane
2658.jpeg,gallina
203.jpeg,mucca
371.jpeg,mucca
215.jpeg,cane
4151.jpeg,gallina
315.jpeg,mucca
1947.jpeg,pecora
1350.jpeg,cane
1432.jpeg,ragno
3570.jpeg,ragno
4529.jpeg,pecora
3519.jpeg,ragno
1899.jpeg,elefante
4428.jpeg,cane
442.jpeg,scoiattolo
2688.jpeg,cavallo
3485.jpeg,cane
3714.jpeg,gallina
1247.jpeg,ragno
1951.jpeg,gallina
16.jpeg,cavallo
2308.jpeg,gallina
4276.jpeg,gallina
4876.jpeg,mucca
1775.jpeg,ragno
217.jpeg,ragno
4172.jpeg,farfalla
1548.jpeg,gallina
2214.jpeg,pecora
4055.jpeg,farfalla
4165.jpeg,cavallo
4295.jpeg,gallina
1109.jpeg,pecora
2382.jpeg,pecora
2594.jpeg,mucca
2392.jpeg,cane
2874.jpeg,pecora
498.jpeg,cane
44.jpeg,pecora
2380.jpeg,cane
33.jpeg,pecora
1027.jpeg,gallina
1236.jpeg,cavallo
4272.jpeg,cavallo
775.jpeg,gallina
1172.jpeg,gallina
3111.jpeg,pecora
3588.jpeg,gallina
3056.jpeg,cavallo
117.jpeg,gallina
2736.jpeg,cane
4899.jpeg,pecora
2441.jpeg,scoiattolo
3798.jpeg,cavallo
220.jpeg,mucca
3398.jpeg,elefante
1397.jpeg,gallina
1822.jpeg,gallina
2776.jpeg,cane
1741.jpeg,gallina
425.jpeg,pecora
4903.jpeg,gallina
4193.jpeg,cavallo
689.jpeg,gallina
1801.jpeg,cavallo
3347.jpeg,mucca
4688.jpeg,gallina
2988.jpeg,ragno
2094.jpeg,scoiattolo
2854.jpeg,gallina
1414.jpeg,ragno
2903.jpeg,mucca
1599.jpeg,mucca
2727.jpeg,gallina
2551.jpeg,pecora
4146.jpeg,farfalla
2350.jpeg,cavallo
4957.jpeg,farfalla
3450.jpeg,gallina
745.jpeg,pecora
38.jpeg,cane
248.jpeg,pecora
1020.jpeg,scoiattolo
2273.jpeg,gallina
3310.jpeg,pecora
1006.jpeg,cavallo
1500.jpeg,mucca
3477.jpeg,pecora
920.jpeg,pecora
4362.jpeg,pecora
2541.jpeg,cavallo
3733.jpeg,gallina
2970.jpeg,cavallo
833.jpeg,farfalla
3764.jpeg,cane
1953.jpeg,pecora
357.jpeg,pecora
769.jpeg,gallina
1624.jpeg,cane
2229.jpeg,cane
1269.jpeg,pecora
2294.jpeg,ragno
2693.jpeg,farfalla
4938.jpeg,gallina
4011.jpeg,pecora
835.jpeg,gallina
3575.jpeg,gallina
2502.jpeg,ragno
443.jpeg,cane
2012.jpeg,cavallo
4351.jpeg,farfalla
4422.jpeg,gallina
1833.jpeg,cane
1340.jpeg,pecora
2600.jpeg,cane
4523.jpeg,cane
3542.jpeg,pecora
2296.jpeg,pecora
3599.jpeg,gallina
580.jpeg,cane
317.jpeg,cane
485.jpeg,pecora
3337.jpeg,cane
1088.jpeg,gallina
2304.jpeg,ragno
4405.jpeg,gallina
3865.jpeg,gatto
4946.jpeg,gallina
3149.jpeg,cane
1567.jpeg,cane
1984.jpeg,gallina
4094.jpeg,cane
1982.jpeg,gallina
3995.jpeg,pecora
3218.jpeg,pecora
2097.jpeg,gallina
4505.jpeg,cane
4791.jpeg,pecora
917.jpeg,scoiattolo
912.jpeg,cane
1666.jpeg,gallina
4577.jpeg,scoiattolo
2532.jpeg,pecora
22.jpeg,gallina
991.jpeg,gallina
1725.jpeg,gallina
1093.jpeg,farfalla
1617.jpeg,gallina
3635.jpeg,gallina
4456.jpeg,gallina
1823.jpeg,farfalla
3837.jpeg,pecora
4208.jpeg,ragno
2183.jpeg,gallina
2298.jpeg,cavallo
3797.jpeg,gallina
3943.jpeg,elefante
295.jpeg,ragno
674.jpeg,farfalla
2433.jpeg,cane
1955.jpeg,elefante
3802.jpeg,farfalla
2656.jpeg,cane
4764.jpeg,pecora
1134.jpeg,scoiattolo
3351.jpeg,pecora
4408.jpeg,mucca
4926.jpeg,gallina
577.jpeg,pecora
3134.jpeg,cane
1443.jpeg,farfalla
1213.jpeg,gallina
4705.jpeg,gallina
626.jpeg,cane
2722.jpeg,cavallo
3203.jpeg,cane
2422.jpeg,cane
4697.jpeg,pecora
2526.jpeg,cavallo
423.jpeg,pecora
1175.jpeg,cane
2279.jpeg,farfalla
1429.jpeg,pecora
2387.jpeg,cane
3707.jpeg,elefante
1620.jpeg,farfalla
3407.jpeg,pecora
3593.jpeg,gallina
2918.jpeg,gallina
2701.jpeg,pecora
841.jpeg,pecora
4743.jpeg,pecora
3636.jpeg,cane
4663.jpeg,cavallo
3052.jpeg,gallina
4580.jpeg,mucca
1496.jpeg,gallina
1540.jpeg,gallina
4993.jpeg,cavallo
106.jpeg,cane
1408.jpeg,gallina
630.jpeg,cane
4656.jpeg,farfalla
4201.jpeg,cane
4284.jpeg,gallina
4245.jpeg,pecora
3436.jpeg,cane
4257.jpeg,gallina
894.jpeg,ragno
4345.jpeg,pecora
2546.jpeg,pecora
4748.jpeg,gallina
2427.jpeg,cane
2756.jpeg,mucca
2879.jpeg,elefante
4191.jpeg,ragno
1498.jpeg,pecora
4942.jpeg,mucca
3017.jpeg,cane
2920.jpeg,gallina
1299.jpeg,pecora
4439.jpeg,cane
1968.jpeg,gallina
4601.jpeg,pecora
1956.jpeg,cavallo
3534.jpeg,gallina
4057.jpeg,gallina
2411.jpeg,farfalla
3236.jpeg,ragno
3952.jpeg,gallina
329.jpeg,gallina
4572.jpeg,gallina
3861.jpeg,gallina
1036.jpeg,gallina
3794.jpeg,farfalla
340.jpeg,farfalla
3358.jpeg,mucca
4874.jpeg,pecora
3054.jpeg,gallina
2588.jpeg,pecora
3343.jpeg,pecora
1144.jpeg,pecora
1755.jpeg,gallina
1086.jpeg,ragno
3918.jpeg,farfalla
3219.jpeg,cane
4587.jpeg,cane
3864.jpeg,elefante
3875.jpeg,gallina
553.jpeg,pecora
2862.jpeg,pecora
195.jpeg,cane
715.jpeg,gallina
3603.jpeg,pecora
349.jpeg,gallina
1329.jpeg,gallina
1356.jpeg,gallina
4087.jpeg,pecora
3723.jpeg,pecora
758.jpeg,cane
2829.jpeg,cane
2236.jpeg,cavallo
4344.jpeg,pecora
713.jpeg,gallina
3399.jpeg,farfalla
3492.jpeg,cane
1658.jpeg,mucca
4518.jpeg,gallina
3257.jpeg,scoiattolo
3166.jpeg,farfalla
4329.jpeg,mucca
4824.jpeg,gallina
3804.jpeg,gallina
2637.jpeg,cane
2888.jpeg,cane
2536.jpeg,cavallo
1710.jpeg,mucca
3460.jpeg,pecora
1999.jpeg,cane
2668.jpeg,gallina
3992.jpeg,cane
2224.jpeg,elefante
4466.jpeg,mucca
1873.jpeg,ragno
563.jpeg,pecora
573.jpeg,mucca
606.jpeg,ragno
4128.jpeg,pecora
1629.jpeg,cane
4621.jpeg,gallina
1502.jpeg,pecora
654.jpeg,cavallo
1607.jpeg,pecora
4595.jpeg,gallina
3493.jpeg,gallina
3537.jpeg,cane
2983.jpeg,cane
4263.jpeg,gallina
336.jpeg,ragno
2782.jpeg,cavallo
2295.jpeg,gallina
4913.jpeg,scoiattolo
881.jpeg,scoiattolo
1535.jpeg,scoiattolo
201.jpeg,pecora
1082.jpeg,elefante
2755.jpeg,cane
2593.jpeg,elefante
1589.jpeg,ragno
1673.jpeg,pecora
1433.jpeg,mucca
3396.jpeg,pecora
2524.jpeg,farfalla
619.jpeg,farfalla
4190.jpeg,gallina
3457.jpeg,pecora
1965.jpeg,ragno
1420.jpeg,scoiattolo
1946.jpeg,scoiattolo
3761.jpeg,gallina
2119.jpeg,gallina
289.jpeg,gallina
378.jpeg,farfalla
1482.jpeg,gallina
3026.jpeg,cavallo
778.jpeg,cane
373.jpeg,gallina
2166.jpeg,elefante
1069.jpeg,mucca
3926.jpeg,cane
3461.jpeg,mucca
4959.jpeg,cane
1740.jpeg,cane
4740.jpeg,cane
1933.jpeg,cane
3101.jpeg,pecora
3465.jpeg,gallina
86.jpeg,cane
4496.jpeg,gallina
4120.jpeg,cane
1581.jpeg,cane
2207.jpeg,farfalla
2291.jpeg,mucca
2981.jpeg,gallina
4681.jpeg,pecora
3655.jpeg,pecora
4187.jpeg,cane
4275.jpeg,gallina
3932.jpeg,pecora
3423.jpeg,gallina
3722.jpeg,elefante
2731.jpeg,farfalla
2122.jpeg,gallina
4189.jpeg,cane
2452.jpeg,elefante
2019.jpeg,mucca
3039.jpeg,cane
198.jpeg,gallina
174.jpeg,gallina
1846.jpeg,cane
2682.jpeg,cane
4264.jpeg,mucca
188.jpeg,pecora
3985.jpeg,cane
1402.jpeg,pecora
3452.jpeg,gallina
4530.jpeg,elefante
3703.jpeg,farfalla
1434.jpeg,cavallo
3116.jpeg,pecora
412.jpeg,gallina
1962.jpeg,pecora
4030.jpeg,ragno
1554.jpeg,gallina
4076.jpeg,mucca
799.jpeg,gallina
1372.jpeg,gallina
1959.jpeg,scoiattolo
430.jpeg,pecora
4137.jpeg,gallina
3244.jpeg,ragno
1250.jpeg,pecora
4622.jpeg,cane
3246.jpeg,cane
311.jpeg,ragno
1394.jpeg,gallina
3248.jpeg,farfalla
586.jpeg,cane
2956.jpeg,gallina
4442.jpeg,gallina
2678.jpeg,scoiattolo
4512.jpeg,cane
1186.jpeg,pecora
507.jpeg,scoiattolo
2604.jpeg,gallina
873.jpeg,cavallo
355.jpeg,pecora
1407.jpeg,cavallo
363.jpeg,cane
4762.jpeg,cane
512.jpeg,cane
2790.jpeg,gallina
4371.jpeg,pecora
3621.jpeg,gallina
2152.jpeg,cavallo
576.jpeg,cane
2164.jpeg,scoiattolo
2174.jpeg,cane
3480.jpeg,gallina
4644.jpeg,mucca
2117.jpeg,cane
2671.jpeg,gallina
4931.jpeg,cane
3232.jpeg,cane
4537.jpeg,pecora
3213.jpeg,farfalla
2060.jpeg,elefante
211.jpeg,mucca
1080.jpeg,pecora
3170.jpeg,cavallo
575.jpeg,gallina
2576.jpeg,gallina
1038.jpeg,cane
948.jpeg,scoiattolo
88.jpeg,cane
1926.jpeg,gallina
4170.jpeg,gallina
488.jpeg,cane
1181.jpeg,gallina
1222.jpeg,gallina
3933.jpeg,pecora
3319.jpeg,gallina
3073.jpeg,cane
2645.jpeg,elefante
1645.jpeg,ragno
3157.jpeg,ragno
2077.jpeg,cane
4834.jpeg,pecora
4961.jpeg,cane
2269.jpeg,gallina
1867.jpeg,cavallo
890.jpeg,mucca
2463.jpeg,pecora
1417.jpeg,ragno
1960.jpeg,gallina
2578.jpeg,cane
484.jpeg,gallina
3137.jpeg,cane
3354.jpeg,ragno
265.jpeg,gatto
1033.jpeg,cane
4652.jpeg,cane
2592.jpeg,gallina
4040.jpeg,gallina
3240.jpeg,gallina
962.jpeg,gallina
3557.jpeg,scoiattolo
1705.jpeg,pecora
4199.jpeg,gallina
4311.jpeg,scoiattolo
3058.jpeg,pecora
1750.jpeg,pecora
2900.jpeg,gallina
2262.jpeg,scoiattolo
3751.jpeg,pecora
354.jpeg,farfalla
1043.jpeg,gallina
4881.jpeg,gallina
931.jpeg,pecora
2133.jpeg,gallina
3119.jpeg,farfalla
1587.jpeg,cane
107.jpeg,farfalla
4536.jpeg,gallina
1836.jpeg,farfalla
4490.jpeg,gallina
4080.jpeg,pecora
3479.jpeg,farfalla
75.jpeg,pecora
1416.jpeg,gallina
1284.jpeg,cane
1941.jpeg,cane
4019.jpeg,gallina
3153.jpeg,pecora
4056.jpeg,cane
3767.jpeg,farfalla
1204.jpeg,gallina
2851.jpeg,farfalla
779.jpeg,pecora
3976.jpeg,gallina
1275.jpeg,elefante
2209.jpeg,cane
2976.jpeg,gallina
3250.jpeg,scoiattolo
4060.jpeg,gallina
4449.jpeg,gatto
3857.jpeg,pecora
4919.jpeg,cavallo
1907.jpeg,cavallo
1095.jpeg,mucca
4808.jpeg,cavallo
1950.jpeg,cane
986.jpeg,gallina
4610.jpeg,gallina
1014.jpeg,cane
3226.jpeg,gallina
4857.jpeg,ragno
1754.jpeg,mucca
3121.jpeg,cavallo
669.jpeg,scoiattolo
3387.jpeg,ragno
2719.jpeg,pecora
1659.jpeg,farfalla
2195.jpeg,pecora
2022.jpeg,cavallo
79.jpeg,cane
4142.jpeg,ragno
4804.jpeg,mucca
2794.jpeg,gallina
3858.jpeg,cavallo
2691.jpeg,pecora
4321.jpeg,farfalla
3649.jpeg,ragno
1505.jpeg,pecora
3316.jpeg,pecora
2105.jpeg,cane
2832.jpeg,pecora
3963.jpeg,gallina
4164.jpeg,cane
372.jpeg,pecora
4054.jpeg,pecora
1917.jpeg,gallina
905.jpeg,pecora
2919.jpeg,gallina
2815.jpeg,gallina
4642.jpeg,elefante
2850.jpeg,pecora
1365.jpeg,gallina
1681.jpeg,gallina
1066.jpeg,pecora
791.jpeg,cane
3881.jpeg,mucca
4591.jpeg,elefante
4655.jpeg,pecora
4493.jpeg,ragno
2187.jpeg,cane
1314.jpeg,cane
3559.jpeg,scoiattolo
4232.jpeg,pecora
2994.jpeg,ragno
4977.jpeg,gallina
992.jpeg,cane
1008.jpeg,pecora
2126.jpeg,pecora
221.jpeg,mucca
472.jpeg,ragno
904.jpeg,gallina
1702.jpeg,ragno
141.jpeg,cane
297.jpeg,farfalla
491.jpeg,pecora
3946.jpeg,gallina
2410.jpeg,gallina
2748.jpeg,scoiattolo
1358.jpeg,gallina
3912.jpeg,gallina
3844.jpeg,cane
709.jpeg,gallina
3867.jpeg,cane
3229.jpeg,ragno
3055.jpeg,gallina
4812.jpeg,pecora
2319.jpeg,mucca
1732.jpeg,farfalla
1553.jpeg,pecora
1267.jpeg,gallina
3013.jpeg,scoiattolo
535.jpeg,cane
3826.jpeg,gallina
2415.jpeg,gallina
1285.jpeg,pecora
760.jpeg,gallina
3285.jpeg,gallina
4947.jpeg,cane
3884.jpeg,gallina
267.jpeg,gallina
4373.jpeg,cane
941.jpeg,gallina
369.jpeg,cane
2557.jpeg,mucca
4707.jpeg,mucca
4953.jpeg,gallina
1619.jpeg,gallina
828.jpeg,gallina
591.jpeg,pecora
1062.jpeg,gallina
940.jpeg,scoiattolo
2414.jpeg,cavallo
1290.jpeg,cane
2443.jpeg,elefante
4819.jpeg,gallina
2302.jpeg,scoiattolo
1042.jpeg,cavallo
3333.jpeg,cane
401.jpeg,gallina
2521.jpeg,cane
3869.jpeg,pecora
3829.jpeg,pecora
4565.jpeg,gallina
1518.jpeg,pecora
1383.jpeg,elefante
2332.jpeg,gallina
4574.jpeg,scoiattolo
1925.jpeg,gallina
4039.jpeg,gallina
2951.jpeg,cane
1160.jpeg,gallina
3072.jpeg,scoiattolo
2928.jpeg,farfalla
998.jpeg,pecora
1081.jpeg,cane
3394.jpeg,gallina
4368.jpeg,gallina
4126.jpeg,farfalla
889.jpeg,cavallo
1281.jpeg,gallina
3972.jpeg,cane
1850.jpeg,pecora
1288.jpeg,cane
2283.jpeg,elefante
3176.jpeg,mucca
1237.jpeg,cane
2288.jpeg,mucca
2945.jpeg,cane
4592.jpeg,cane
547.jpeg,scoiattolo
4419.jpeg,mucca
2950.jpeg,mucca
247.jpeg,cane
3140.jpeg,pecora
2692.jpeg,gallina
851.jpeg,gallina
4159.jpeg,mucca
4633.jpeg,mucca
4070.jpeg,cavallo
3507.jpeg,cane
27.jpeg,gallina
1384.jpeg,cane
2351.jpeg,gallina
1820.jpeg,gallina
2136.jpeg,gallina
1103.jpeg,farfalla
1117.jpeg,cane
2662.jpeg,farfalla
1023.jpeg,gallina
2651.jpeg,cane
2194.jpeg,pecora
4715.jpeg,cane
3204.jpeg,cane
1254.jpeg,cane
3146.jpeg,pecora
70.jpeg,cane
2016.jpeg,elefante
3148.jpeg,cane
3811.jpeg,gallina
2421.jpeg,cane
956.jpeg,elefante
3432.jpeg,pecora
2933.jpeg,gallina
91.jpeg,scoiattolo
1389.jpeg,elefante
3792.jpeg,cavallo
4053.jpeg,gallina
4318.jpeg,farfalla
3107.jpeg,cane
4677.jpeg,ragno
4568.jpeg,gallina
1830.jpeg,farfalla
4017.jpeg,farfalla
4457.jpeg,cavallo
2520.jpeg,gallina
4504.jpeg,pecora
218.jpeg,gallina
411.jpeg,gallina
2595.jpeg,gallina
556.jpeg,ragno
2800.jpeg,gallina
234.jpeg,gallina
1738.jpeg,gallina
1004.jpeg,cane
2213.jpeg,pecora
1124.jpeg,gallina
2417.jpeg,scoiattolo
2476.jpeg,cane
2186.jpeg,cavallo
3501.jpeg,farfalla
1698.jpeg,cane
4077.jpeg,pecora
559.jpeg,pecora
2892.jpeg,gallina
1009.jpeg,pecora
4932.jpeg,ragno
4218.jpeg,pecora
4230.jpeg,gallina
1784.jpeg,cane
2798.jpeg,gallina
3944.jpeg,elefante
3736.jpeg,scoiattolo
3606.jpeg,cane
3169.jpeg,gallina
2780.jpeg,pecora
1096.jpeg,gallina
4511.jpeg,farfalla
3177.jpeg,gallina
4627.jpeg,pecora
4893.jpeg,gallina
1688.jpeg,ragno
2869.jpeg,pecora
2046.jpeg,pecora
2089.jpeg,scoiattolo
2860.jpeg,farfalla
2249.jpeg,gallina
142.jpeg,cane
180.jpeg,mucca
1717.jpeg,gallina
299.jpeg,gatto
205.jpeg,farfalla
3600.jpeg,mucca
1527.jpeg,pecora
3877.jpeg,cane
2912.jpeg,gallina
4227.jpeg,pecora
3000.jpeg,cavallo
2083.jpeg,pecora
4549.jpeg,pecora
4939.jpeg,pecora
1731.jpeg,pecora
1165.jpeg,gallina
3454.jpeg,gallina
4413.jpeg,gallina
3833.jpeg,cane
2371.jpeg,pecora
584.jpeg,gallina
1228.jpeg,scoiattolo
2232.jpeg,ragno
2707.jpeg,gallina
508.jpeg,mucca
4956.jpeg,gallina
4759.jpeg,pecora
2241.jpeg,pecora
4064.jpeg,gallina
1445.jpeg,gatto
3979.jpeg,mucca
1851.jpeg,cane
1544.jpeg,cane
2855.jpeg,gallina
3999.jpeg,farfalla
4071.jpeg,farfalla
457.jpeg,gallina
1304.jpeg,gallina
3899.jpeg,scoiattolo
3230.jpeg,cane
1697.jpeg,cane
3086.jpeg,cane
2562.jpeg,gallina
1622.jpeg,ragno
3775.jpeg,cavallo
1839.jpeg,cavallo
4716.jpeg,cane
4092.jpeg,gallina
1249.jpeg,pecora
2674.jpeg,mucca
3949.jpeg,pecora
625.jpeg,cane
4892.jpeg,pecora
2657.jpeg,cane
3700.jpeg,gallina
287.jpeg,cane
4304.jpeg,pecora
4266.jpeg,pecora
4343.jpeg,pecora
2844.jpeg,elefante
2540.jpeg,scoiattolo
3638.jpeg,gatto
350.jpeg,elefante
2858.jpeg,cavallo
4267.jpeg,pecora
4701.jpeg,cane
2647.jpeg,farfalla
1940.jpeg,cane
4455.jpeg,farfalla
4987.jpeg,pecora
3459.jpeg,elefante
2312.jpeg,pecora
134.jpeg,cavallo
4963.jpeg,cane
1565.jpeg,gallina
772.jpeg,pecora
1743.jpeg,pecora
4934.jpeg,gallina
4745.jpeg,gallina
4880.jpeg,mucca
3579.jpeg,pecora
391.jpeg,pecora
4869.jpeg,scoiattolo
3582.jpeg,elefante
1055.jpeg,cane
4984.jpeg,cane
186.jpeg,farfalla
4316.jpeg,cavallo
1807.jpeg,cane
2965.jpeg,pecora
3317.jpeg,pecora
